,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
553,25552,CoRR,0.5129031528,0.0226777513,24.0339437712,1.9396382739,11.6201211495,1.1216921654,0.1679744674,0.0452882168,0.0793523822,0.0043036667
554,25553,CoRR,0.5213640108,0.040476758,18.901642816,1.9380992145,9.6467751529,1.3150687199,0.0470065419,0.0540917234,0.069161515,0.0010062222
555,25554,CoRR,0.5082309214,0.0293078329,20.8040550421,1.785231434,10.619786668,1.1556656898,0.0723312274,0.0635771324,0.0632225756,0.0012411111
556,25555,CoRR,0.5473940659,0.0361240506,17.2244442733,1.9070273783,9.1892878837,1.1650166127,0.0665370714,0.0610401081,0.0523087906,0.002647
557,25556,CoRR,0.5098672496,0.0399416462,25.6478948556,1.8744108227,11.496215935,1.0325759128,0.0518790725,0.0189515539,0.0779441928,0.0018097222
558,25557,CoRR,0.4988322062,0.0116201052,28.4496991456,1.8843762032,12.5956323478,1.3560966225,0.0758746762,0.0572351746,0.069340105,0.0020795556
559,25558,CoRR,0.5481962347,0.0203307811,19.0558298138,2.11990475,9.2284245296,1.154081916,0.0329298805,0.0527953704,0.0429972028,0.0018929444
560,25559,CoRR,0.510627184,0.0342957117,30.6932917659,2.0173108112,12.3055697444,1.2320950997,0.0202182756,0.0586292783,0.0648137306,0.0012128889
561,25560,CoRR,0.5021714192,0.0284889098,28.6859496456,1.7329282118,12.7453276258,1.2061876449,0.1216750461,0.1200989324,0.0830814383,0.0010724444
562,25561,CoRR,0.5336743293,0.0250183698,20.247692804,1.8476020943,9.8367084546,1.1421974202,0.052865954,0.0213211607,0.0669308456,0.0009242778
563,25562,CoRR,0.5444531045,0.0287204981,18.9464466189,1.9215045011,9.3103509972,1.0573761273,0.0436512617,0.0304038209,0.0548266061,0.0010362778
564,25563,CoRR,0.4968384873,0.0247392878,21.9042400489,1.9678175836,11.4429356876,1.1622263183,0.0696526745,0.031419555,0.0913411989,0.0045923889
565,25564,CoRR,0.4949078913,0.0253885724,28.9701688168,1.9571933862,13.29576428,1.1375489441,0.115031333,0.1262485359,0.0872144017,0.0014291667
566,25565,CoRR,0.5053238964,0.0195800066,31.6395180551,1.8524377074,13.4722631192,1.1247573708,0.0899779405,0.0393031816,0.0767387533,0.0009560556
567,25566,CoRR,0.5088889322,0.0230424516,27.3462341921,1.9360230175,12.1137174483,1.1174397126,0.0741557868,0.0513763593,0.0649402194,0.0008963333
568,25567,CoRR,0.5437256186,0.02957711,20.0425615182,1.9515133899,9.7838259594,0.9137829119,0.0581107274,0.0159006919,0.0528833633,0.0013458333
569,25568,CoRR,0.5250864817,0.0345647149,22.1808692808,1.8684594246,10.8204157167,1.0759440019,0.1385882471,0.064230156,0.0701755144,0.0011951111
570,25569,CoRR,0.5410853345,0.0487889014,15.5765682788,1.9818462764,8.7476185132,1.0901538571,0.0332363956,0.0426072889,0.060238485,0.0010815556
571,25570,CoRR,0.5489660123,0.0252680611,19.8405130443,1.9774558207,9.628750349,1.2118742534,0.0298996686,0.0590945785,0.0533316378,0.0013586111
572,25571,CoRR,0.4997283439,0.0256063454,21.3127824386,1.9888521872,11.4933585486,0.932783559,0.0724096613,0.1304664912,0.0998070311,0.0017314444
573,25572,CoRR,0.5232737758,0.0310777351,28.1577099203,1.8231928139,12.0400580863,1.1015047559,0.0511908268,0.0583630627,0.0674014439,0.0009983889
574,25573,CoRR,0.4972458382,0.0276933573,27.1024389406,1.8629648847,12.8961506856,1.079762135,0.028362996,0.2067966564,0.0865300678,0.001428
575,25574,CoRR,0.5366607299,0.0477029756,17.5929694736,1.8506164249,9.2756962784,1.1568648205,0.0590095856,0.0306155297,0.0637510639,0.0037844444
576,25575,CoRR,0.5003666681,0.035522446,21.9671117426,1.9036363395,11.0358933675,1.1703277415,0.0769239275,0.0873676055,0.0791970656,0.0016876667
577,25576,CoRR,0.5037417633,0.0241847001,22.9184720618,1.9550177948,11.7138908157,1.142879745,0.0979095384,0.1523208711,0.0788426328,0.0013452222
578,25577,CoRR,0.5080867061,0.0264082849,29.235868705,1.8573981285,12.5863744404,0.9567593605,0.0782351135,0.0336229629,0.0790132689,0.0041583333
579,25578,CoRR,0.5235471553,0.0322696678,21.7270628624,1.7905100682,10.8004525881,1.2048159483,0.0589051756,0.0481786805,0.0594451989,0.0023708333
580,25579,CoRR,0.4747291419,0.0209472105,23.7261586104,2.0099118336,12.3427240093,1.0876662454,0.055303347,0.097482683,0.0861589528,0.0030092778
581,25580,CoRR,0.5456900366,0.0463021584,17.2138634431,1.8778046276,9.3000381461,1.0827231815,0.0495119629,0.1478218811,0.056058735,0.0012457222
582,25581,CoRR,0.5256462887,0.0280893184,19.9035766777,1.9037748698,10.4300156102,1.0903121833,0.1678728842,0.0415259396,0.0672213383,0.0030946111
583,25582,CoRR,0.5018851634,0.0245244224,24.2515785491,1.7914898547,11.9541279987,1.2561557378,0.1278706806,0.1093842276,0.0750185833,0.001142
584,25583,CoRR,0.5224292581,0.0352657363,23.8145494722,1.7977347892,10.8974635905,1.2385546503,0.072351697,0.0823874917,0.0649063906,0.0010879444
585,25584,CoRR,0.5168482416,0.0239418447,29.2617886121,1.9443910884,12.4577145842,1.092007168,0.1153374824,0.0463852485,0.065807995,0.0011031667
586,25585,CoRR,0.5057944845,0.0195816904,33.6474305205,1.9406956851,13.0673917276,0.9778695005,0.0792878433,0.05744754,0.0759589256,0.0020914444
587,25586,CoRR,0.4813280188,0.0283260755,19.039000307,1.7355525823,10.4254248514,1.1524900406,0.0599960745,0.0179567581,0.0942840863,0.0012414583
588,25587,CoRR,0.4815364371,0.0250241663,26.193676835,1.7239019951,12.2512894215,1.1657723285,0.1007775837,0.0234559884,0.0863530088,0.0007215833
589,25588,CoRR,0.4980161513,0.0290872119,25.7756323187,1.7598271958,11.5580365855,1.2356346527,0.2614786019,0.0185587682,0.0745507046,0.0007816667
590,25589,CoRR,0.4812878865,0.0310036447,22.2528115107,1.6783733857,11.915077186,1.1886779598,0.1134007089,0.0697247736,0.0925712458,0.0008384583
591,25590,CoRR,0.5061694766,0.0232786536,20.958719073,1.6780973642,10.5270337139,1.108946602,0.1456151516,0.019611891,0.0830974758,0.0014124167
592,25591,CoRR,0.523271017,0.0301286504,26.1635876606,1.7890749951,10.8517792175,1.2377579166,0.0832601717,0.0784416275,0.060498475,0.0009490833
593,25592,CoRR,0.4768987369,0.0344494395,23.7545510106,1.6770207239,12.0581767157,1.089047803,0.1766518065,0.0142365001,0.0936830546,0.000830875
594,25593,CoRR,0.5209495252,0.0365896896,22.1201705102,1.6998867794,10.2721713869,1.0401517595,0.0508809339,0.0206990075,0.0723622646,0.0007778333
595,25594,CoRR,0.5350653669,0.0395678058,21.9203385252,1.6706723397,9.8069426457,1.3028833605,0.0572037557,0.0290348569,0.0651288067,0.0008027083
596,25595,CoRR,0.537002173,0.0391409546,21.6840907262,1.7483300159,9.5861846099,1.0500436384,0.1296361151,0.0175724758,0.0673279704,0.001144625
597,25596,CoRR,0.4895696464,0.0324216895,24.9268642667,1.7673441536,11.7714560749,1.1994497933,0.2235546624,0.0402890019,0.0853386408,0.0013027083
598,25597,CoRR,0.5435697095,0.0413817205,21.7253065316,1.6107067172,9.6383763012,1.1528405596,0.0770325932,0.0514812288,0.0563228642,0.0010846667
599,25598,CoRR,0.4938622311,0.0279843733,28.067593939,1.6750988374,12.0002974875,1.3179019686,0.0329059753,0.011873121,0.0875925096,0.0016930833
600,25599,CoRR,0.4779623666,0.0121573051,22.6832971191,1.9561996491,11.1486485316,1.2217067928,0.0758576327,0.0411372374,0.0547351204,0.00114792
601,25600,CoRR,0.4869550808,0.0168270431,17.1257933634,2.0634576277,9.9471491459,1.2468288653,0.0377759826,0.0194486116,0.04518328,0.00191344
602,25601,CoRR,0.5023589919,0.0184061863,21.4310928316,2.0261677631,10.2917543887,1.1982246124,0.1562826644,0.0259566297,0.032147286,0.00117192
603,25602,CoRR,0.4496195185,-0.005613368,17.7979879579,1.8025524621,11.2505268074,1.2512900632,0.0594351158,0.0549986348,0.0496173912,0.00088576
604,25603,CoRR,0.458989736,0.0338562019,18.1517187772,1.9970976355,11.0173931281,1.0444133441,0.0957140924,0.0128083431,0.0609077488,0.00195036
605,25604,CoRR,0.4830369688,0.025440732,14.0039084423,1.9159998292,9.1165362235,1.3211532709,0.1036393662,0.0508816006,0.0478692192,0.00127584
606,25605,CoRR,0.4609267285,0.0109183211,20.9275027017,2.1077408912,11.3610126042,1.3329363926,0.0195936744,0.0395748245,0.0607627104,0.00096972
607,25606,CoRR,0.4936453341,0.0131980591,19.204497058,2.1144306402,10.269569484,1.2028095184,0.1928540049,0.0572275534,0.0387616688,0.00095972
608,25607,CoRR,0.4911783394,0.0215324797,16.1862649579,2.0383819699,9.4318509401,1.2693420085,0.1702542049,0.0588915637,0.0421277616,0.00105876
609,25608,CoRR,0.4678175303,0.0284931585,22.2027800642,2.152961899,11.4586003074,1.1522561418,0.0696983711,0.0245827164,0.0659645288,0.00187192
610,25609,CoRR,0.4534160652,0.020664826,24.7321203371,1.9375208184,12.3222658838,1.2919775666,0.1791280645,0.0259085719,0.0561338012,0.00093664
611,25610,CoRR,0.4995070948,0.0197507814,18.7436442062,2.0911376844,9.776284541,1.1021892261,0.0481357427,0.0300205587,0.0380730456,0.001144
612,25611,CoRR,0.4584552468,0.0137227373,21.7985317029,2.1008841471,11.5952014125,1.1849639659,0.0700581158,0.0804517096,0.053344186,0.00183628
613,25612,CoRR,0.4535507053,0.0262432862,21.7142299623,1.9863016828,11.9578873616,1.1607296729,0.0324116063,0.022037549,0.0617124188,0.00186332
614,25613,CoRR,0.4811009569,0.0156083191,16.645543092,2.1641824847,10.0225971451,1.1740528246,0.0821709549,0.0534131349,0.0427689044,0.00127644
615,25614,CoRR,0.4670091848,0.0156586897,16.2284838216,2.3951047109,10.2836310147,1.1745893351,0.0751851598,0.0343429755,0.05001687,0.00113208
616,25615,CoRR,0.4551144437,0.0166187808,19.9921830696,1.9456667604,11.2672425632,1.2119319075,0.1428173288,0.0389809922,0.0577100656,0.00146244
617,25616,CoRR,0.4455384774,-0.0004213411,17.6064033374,2.0662640383,11.1703150922,1.2120186404,0.0625182165,0.0695754716,0.0446653648,0.00122044
618,25617,CoRR,0.4737750635,0.017708471,17.7848029825,1.9958259015,10.0981488669,1.039170344,0.1469751926,0.0286580057,0.0617052128,0.00287928
619,25618,CoRR,0.4540384227,0.0219271816,24.3809586297,1.9135371516,12.1411653088,1.2826617634,0.0969197152,0.0299574469,0.074773026,0.0020376
620,25619,CoRR,0.428769237,0.0063709123,25.6340439274,1.9460966883,13.7585775454,1.1075861289,0.1134001065,0.014291916,0.0770740884,0.00124972
621,25620,CoRR,0.4772506255,0.024901947,19.4172512352,2.0174123894,10.6257524018,1.1255849513,0.082015312,0.0253577601,0.0597593852,0.00334496
622,25621,CoRR,0.4502349225,0.0110226115,22.9685404463,1.8273527557,12.2158825316,1.3934121481,0.0342649973,0.0224375029,0.0664393028,0.00089752
623,25622,CoRR,0.4822737013,0.0225845873,12.783403729,1.9375383997,9.14335912,0.9838663743,0.100674224,0.0140050421,0.0533928668,0.00223816
624,25623,CoRR,0.4610840116,0.0203460809,16.9370519135,2.0579511191,10.4579969928,1.1380217172,0.0767267908,0.0136748568,0.0612669932,0.00339656
625,25624,CoRR,0.4819018439,0.0290689413,25.6612971527,2.0694929241,11.7690227312,0.8528397989,0.1512908039,0.0142910267,0.0643365604,0.00721216
626,25625,CoRR,0.4568525813,0.0172291175,21.4339551481,2.1114143809,11.6880539616,1.2623275909,0.1699459834,0.0191039547,0.051906434,0.0008398
627,25626,CoRR,0.4704446608,0.0325142778,19.8754701451,2.228292667,11.0406751753,1.3226738512,0.0761393813,0.0374294422,0.0535751616,0.00279616
628,25627,CoRR,0.4720712174,0.0221476443,18.2717755291,2.1914982144,10.4026520077,1.1842231706,0.0625653453,0.0309182121,0.055466186,0.00168628
629,25628,CoRR,0.4711621369,0.0161149297,16.6394045548,2.0485485024,10.1141180424,1.2273648073,0.0640070733,0.015867261,0.0556629664,0.0015912
630,25629,CoRR,0.5051418532,0.0294445883,20.3169648144,1.8569856827,10.4878389297,1.1589281235,0.059688066,0.0342402466,0.082361931,0.0094860331
631,25630,CoRR,0.5100654884,0.019660132,24.9319492568,2.0380106042,11.1802364966,1.1632923325,0.0759840536,0.0511884208,0.062347269,0.0012082645
632,25631,CoRR,0.5224312038,0.0335130207,19.1543524042,1.8810515999,9.9494084807,1.1397730647,0.0380855467,0.1327282061,0.066107936,0.000863595
633,25632,CoRR,0.5158064579,0.0364539586,13.1194488747,1.9071353339,8.8366909281,1.1915782682,0.0688433228,0.0837767909,0.0760001442,0.002093595
634,25633,CoRR,0.4829663518,0.0252035689,22.4789306597,2.1442584263,11.8158090688,1.025310374,0.0359845172,0.0180597082,0.0765769512,0.0016866529
635,25634,CoRR,0.5072506009,0.0209753383,24.4634378461,1.9543451484,11.6061348598,1.1854507102,0.0365578151,0.1140554008,0.0632526905,0.0009486777
636,25635,CoRR,0.5211718383,0.0399462022,14.9440504131,1.8018620148,9.0322590279,1.1841765443,0.0572635833,0.0230816175,0.0806860814,0.0042854959
637,25636,CoRR,0.518977477,0.0343417861,21.3477787954,1.9331580422,10.2746023704,1.1410291455,0.0576362689,0.0648809994,0.0664314401,0.0023837603
638,25637,CoRR,0.5109642586,0.0212530289,24.5651690846,1.9028668099,11.2331713906,1.1106671467,0.0831051738,0.1108289227,0.0640316612,0.0014420248
639,25638,CoRR,0.5170951816,0.0187320895,34.7244967887,1.965929485,13.3364871579,1.1841442457,0.0843403795,0.0383493043,0.0605768682,0.002517686
640,25639,CoRR,0.5376527822,0.020259792,18.0229554039,2.0902169599,9.4343315417,1.1063680745,0.0280790097,0.0362311765,0.0645633364,0.001445124
641,25640,CoRR,0.4815837738,0.029180238,19.2334837031,1.9111103144,10.8294107983,1.241517641,0.0352046332,0.0874710539,0.081842288,0.0010670661
642,25641,CoRR,0.4847565097,0.0136448648,28.5373780694,1.8403827876,13.412407209,1.0666526542,0.0438356333,0.0979442848,0.0923532872,0.000907686
643,25642,CoRR,0.5092650364,0.0374007709,19.979836904,1.7869170844,10.6371407671,1.0663217625,0.0845177363,0.0330716063,0.0689981376,0.0009414876
644,25643,CoRR,0.4984975925,0.0221822318,31.9788537036,1.8531658379,12.9967471946,1.1231944188,0.0427926683,0.0449818207,0.083897636,0.0016992149
645,25644,CoRR,0.5019307743,0.0305902343,23.7883446362,1.7553276148,11.6514144949,1.1649496153,0.0628628344,0.1434879304,0.0804594004,0.00129
646,25645,CoRR,0.5137667275,0.0254951026,20.9228905319,1.9238739881,10.4833163078,1.3916374321,0.075791566,0.0582987316,0.072309405,0.0016727273
647,25646,CoRR,0.501833944,0.0249691196,22.4732879004,1.8791720652,11.3971289895,1.0686013398,0.1254107355,0.0449167196,0.070467976,0.0039192149
648,25647,CoRR,0.5059687446,0.0184520558,23.2518455146,2.0053389451,11.5047666667,1.0583540348,0.0536070646,0.0399272349,0.0722097306,0.0013779339
649,25648,CoRR,0.4860789409,0.0191796236,29.0696602241,1.8806722472,12.9317251578,1.3106134763,0.0629156732,0.048826047,0.0892243165,0.0010417769
650,25649,CoRR,0.4840884268,0.0178712532,21.3441880749,1.8892285446,11.8050281743,1.0900730555,0.0728812576,0.0387327007,0.0876645669,0.0012863636
651,25650,CoRR,0.5361407538,0.0330580696,19.9396752111,2.1228444641,9.2876153825,1.2677884007,0.100573643,0.0424384264,0.0486643744,0.0078585537
652,25651,CoRR,0.5210300266,0.0322471522,15.2203026965,1.8412548582,8.9606972904,1.258714469,0.0778881828,0.0855351771,0.0737924074,0.0013179752
653,25652,CoRR,0.4949111533,0.0212742481,26.1843867092,1.8621178485,12.171112286,1.1451208259,0.0670592588,0.0399408425,0.0781478963,0.001202686
654,25653,CoRR,0.5341346736,0.025371071,20.7435788766,1.9627492062,10.0307386102,1.2274266501,0.0429210704,0.116441708,0.0492156616,0.0012708678
655,25654,CoRR,0.5241747779,0.0216188524,20.3374160595,2.0110384472,10.1502382115,0.8560737611,0.0651758484,0.0148592528,0.0639834777,0.0053147107
656,25655,CoRR,0.4885705458,0.0157562941,22.4560612621,1.9384010645,12.2020632782,0.9516217323,0.0551949196,0.0691866165,0.0781517971,0.0025331818
657,25656,CoRR,0.506653481,0.0364256613,27.2085172373,1.8443743767,11.4911313701,1.1562543815,0.0730301679,0.0802695532,0.0730203186,0.0010309504
658,25657,CoRR,0.5443387624,0.0443306826,28.2013014657,1.9244803273,11.1418796875,1.2231284502,0.0422004654,0.0300030317,0.0615178074,0.001995
659,25658,CoRR,0.532550652,0.0423308462,18.3634144248,1.9141192308,9.4680365445,1.2461763089,0.072004941,0.0349722365,0.0633825116,0.0046796694
660,25659,CoRR,0.4991222964,0.0277129579,27.2124798398,1.9103711077,12.4791659753,0.9040292511,0.0551851592,0.0730321506,0.086476269,0.001268595
661,25660,CoRR,0.5228798736,0.0237452164,28.8084557388,2.0857714036,11.5902794595,0.9872323028,0.0784932065,0.0178592524,0.0644028025,0.0019854132
662,25661,CoRR,0.4825010859,0.0295524895,21.0920324315,1.9153012062,11.2347564196,1.133435961,0.0796756609,0.0207812982,0.0836503682,0.0007591322
663,25662,CoRR,0.4995952309,0.021193523,29.8843511271,1.8629262544,13.090870723,1.1192625526,0.070905513,0.0581704686,0.0791805665,0.0035805785
664,25663,CoRR,0.5055254544,0.0250011329,19.5620479234,2.016189867,10.2481980151,1.0748297393,0.04280984,0.106534527,0.0768214157,0.0010592562
665,25664,CoRR,0.5107799263,0.0318375453,27.2010967095,1.7926664121,11.8229779108,1.216952578,0.0926901767,0.1285345228,0.0703422517,0.0007957851
666,25665,CoRR,0.4911961221,0.0178628899,21.49732291,1.9421074122,11.2048176556,1.1667697973,0.0750744821,0.1105113188,0.0714842145,0.0007927686
667,25666,CoRR,0.5050165805,0.0271636173,29.5662859914,1.8744746126,12.2324825854,1.0374170576,0.0974570378,0.0426207241,0.0874206231,0.0012597934
668,25667,CoRR,0.5002492357,0.0286884066,23.6660773537,1.8426111019,11.3966717243,1.221385075,0.0279911046,0.1352555353,0.0827817442,0.0012173554
669,25668,CoRR,0.4804709698,0.0285300259,25.4034111421,1.9012586739,12.4923122015,1.1672777229,0.0440013035,0.0647492908,0.079434345,0.0032928926
670,25669,CoRR,0.5211264562,0.0397885926,19.716946717,1.7266833955,10.3436219891,1.1370977498,0.1259268756,0.0675998929,0.0710153302,0.0013163636
671,25670,CoRR,0.5519801687,0.0564286187,17.780291109,2.0479232773,8.7548915501,1.2809842175,0.0622228757,0.0255061825,0.0485422674,0.0017910331
672,25671,CoRR,0.5485135655,0.0419904701,21.7782454583,1.8935329282,9.7976641611,1.1983771564,0.0870044572,0.0735765267,0.0547979645,0.0012992149
673,25672,CoRR,0.5072217579,0.0245878026,30.1931791499,1.9653289387,12.4687744156,1.1262542857,0.0508254751,0.1533180715,0.0665092789,0.0009762397
674,25673,CoRR,0.497901331,0.022109706,25.4644668143,1.9035202053,12.0672747507,1.0735091253,0.0481629255,0.1286131754,0.0847222054,0.0010085537
675,25674,CoRR,0.5034604863,0.0276608504,26.3178032129,1.7892504681,11.8583931267,1.1458525291,0.0655037049,0.1200572315,0.0882515227,0.0012964876
676,25675,CoRR,0.4859979628,0.0226458423,21.0430259987,1.7647502011,11.6727348314,1.0762888073,0.1267111076,0.0535448332,0.0818185202,0.0010545455
677,25676,CoRR,0.509598849,0.0270534735,24.4759031513,1.8673301663,11.471628048,0.9879213394,0.0557635344,0.0412885281,0.0713004021,0.0014790909
678,25677,CoRR,0.5088499025,0.0236176215,27.7501005814,1.9204664665,12.1368353445,1.1705644372,0.049388418,0.0783414474,0.063099031,0.0007892562
679,25678,CoRR,0.5010534647,0.0288329832,22.0058745328,1.8348908924,11.0232399444,1.1027410917,0.0384238524,0.1143267134,0.0875286649,0.0008660331
680,25679,CoRR,0.5058763782,0.0233234409,30.6903561097,2.0082924996,12.7141016315,1.1712381481,0.0518955924,0.0930206838,0.0692602661,0.0009786777
681,25680,CoRR,0.5606521991,0.0209829211,15.1836768004,2.1388385015,8.132368146,1.084582051,0.0514907684,0.0549500127,0.0391318645,0.0016045041
682,25681,CoRR,0.4831081063,0.0316493027,20.908919393,1.9762684395,11.4183855069,1.1500528561,0.0606387539,0.1047344404,0.0792450975,0.0016039669
683,25682,CoRR,0.5470266031,0.0359730795,17.8725916372,1.9832163513,8.9041587034,1.1764165814,0.0540254106,0.0460915466,0.0478010855,0.0072942149
684,25683,CoRR,0.5550831433,0.0359338969,23.1001078201,1.6808603952,10.0696824894,1.1349055802,0.0412896582,0.0470333263,0.0543319798,0.001831405
685,25684,CoRR,0.5172761374,0.0286710355,16.7042674863,1.8832190162,9.5587187587,1.0960900561,0.0787686619,0.0241891504,0.0705317839,0.0021420661
686,25685,CoRR,0.49169046,0.0263417792,27.9419654264,1.9171669004,12.5675243835,1.2986817539,0.0870546231,0.0125288276,0.0857622818,0.0027210744
687,25686,CoRR,0.517218108,0.0430957526,21.8351451763,1.9210090126,10.8940669567,0.9989896495,0.053466866,0.0829929619,0.0809748529,0.0023920248
688,25687,CoRR,0.5362956707,0.0501162261,25.5526636238,1.8182435852,10.3079256578,1.1990456312,0.0912214318,0.0554159411,0.0609807008,0.0009804132
689,25688,CoRR,0.5244479857,0.0308501367,24.4128717603,1.961918649,11.0145243247,1.0381713003,0.0522887584,0.0653380328,0.0672773963,0.0013838843
690,25689,CoRR,0.4925091106,0.0145518733,18.6149211949,1.9208816803,11.0115981622,1.1014554526,0.1001187569,0.0349148437,0.0800457306,0.0009739256
691,25690,CoRR,0.5408841771,0.0252038613,20.6687489858,2.0091035507,10.0087744932,1.1290772966,0.0572007081,0.0658503272,0.0521640211,0.001783595
692,25691,CoRR,0.512774103,0.0300715063,25.1354821399,1.7919577805,11.6149452902,1.1418614214,0.0318835461,0.105364302,0.0729652153,0.0008643802
693,25692,CoRR,0.530032722,0.0205754321,23.0700291744,1.9976879379,11.0375872697,0.9604056791,0.0666700162,0.0432661551,0.0594335128,0.001272562
694,25693,CoRR,0.5157904913,0.0389534682,22.1063605462,1.8745936405,10.6254238551,0.9500937647,0.0885749293,0.0513593612,0.0770420401,0.0022976446
695,25694,CoRR,0.5292689534,0.034385521,27.8990042346,2.041047336,11.33540662,0.9719730196,0.0642212238,0.0543325477,0.0743294938,0.0057478926
696,25695,CoRR,0.5097842114,0.0209877267,20.903214932,1.9882930326,10.7416839282,1.1191054183,0.0479840229,0.0524871445,0.070409993,0.0008691736
697,25696,CoRR,0.52308229,0.0335471407,25.7908990651,1.99846854,11.1728271702,1.0736413975,0.088584816,0.058810233,0.0654027372,0.0013245868
698,25697,CoRR,0.5255539223,0.0188097991,18.2718893672,2.0828123129,9.5199649647,1.1137753533,0.0312472138,0.0834031138,0.0574755273,0.0010392562
699,25698,CoRR,0.5511804034,0.0281887464,23.5413745837,2.0876757134,9.9338441304,0.9969901719,0.0243198663,0.041573265,0.0439461876,0.0015703719
700,25699,CoRR,0.5268067066,0.0228967685,20.2628217761,2.0147559952,10.2003471719,1.1198986147,0.071592971,0.0667472979,0.0590857764,0.0029788017
701,25700,CoRR,0.5258294764,0.0269037429,23.5989261804,1.9877338779,10.792575639,1.0515864425,0.1438837465,0.0222848667,0.068062381,0.0028322314
702,25701,CoRR,0.5613371072,0.0292094983,16.9804648031,2.1468078393,8.5763873305,0.9639153063,0.062356749,0.0448378814,0.0426449463,0.0010994628
703,25702,CoRR,0.5274138986,0.0361077972,18.8765512424,2.0258088541,9.6690031273,1.1610120329,0.0603807639,0.0245405548,0.0631855264,0.0087394215
704,25703,CoRR,0.5533814032,0.0382641144,12.5964406579,2.0128819967,7.7043252562,1.0877830736,0.0694980995,0.0766562602,0.0451580409,0.0020973967
705,25704,CoRR,0.5538059226,0.0468862914,20.639222456,1.9090092064,9.5192770684,1.0453729882,0.0519977221,0.0216936284,0.0639908938,0.0016428926
706,25705,CoRR,0.5166667135,0.0301078781,21.9004370766,1.9357601765,10.9161865195,1.093347982,0.0546479483,0.0199816418,0.0692899971,0.0052025207
707,25706,CoRR,0.5495530028,0.0453044958,17.1262756565,1.8146008954,8.8683982048,1.1894236427,0.0804424879,0.1470707605,0.0589453442,0.0013818595
708,25707,CoRR,0.525381894,0.0312984549,24.6121003713,2.0405602864,10.7721003858,1.1081258639,0.058366994,0.0704299585,0.056834174,0.0036277686
709,25708,CoRR,0.5257712753,0.0433479324,21.6824422141,1.8929322522,10.4425434354,1.1236389185,0.1422940251,0.1065588577,0.071016476,0.0013370661
710,25709,CoRR,0.5502250345,0.0425703228,18.8824857874,1.8579463333,8.9122435742,1.1795770147,0.0609350869,0.0240596228,0.050501093,0.0015350413
711,25710,CoRR,0.5481017508,0.0502663292,18.2409363363,1.7033760582,9.0153857458,1.1829685824,0.0440628614,0.0628283104,0.0572684273,0.0021039256
712,25711,CoRR,0.5635058874,0.0383087769,18.6700557629,2.0104212953,9.1768212218,1.0555739222,0.0573447945,0.0692683326,0.0421967992,0.0008908678
713,25712,CoRR,0.5386489549,0.0386599191,16.3782669794,1.955294604,8.8405540851,1.1116633366,0.0437030685,0.0458302086,0.0614537058,0.0009195455
714,25713,CoRR,0.5292457759,0.0292069614,18.9309666966,2.0166907586,9.6523934197,0.9591744834,0.0776749475,0.0269016755,0.0605317826,0.0020909917
715,25714,CoRR,0.5246078815,0.0391299762,19.6532926336,2.046085264,9.9299809526,0.9000878927,0.0708251104,0.0341033314,0.0691294711,0.0014838017
716,25715,CoRR,0.5140895523,0.0311605986,14.4530310362,2.1259196743,8.7441296209,1.1452625458,0.0406455315,0.0700721364,0.0671323645,0.0036613636
717,25716,CoRR,0.5391311604,0.0386320017,19.9383255909,2.0028670387,9.5797280289,1.0557452345,0.0451371766,0.0667667634,0.0589425459,0.0011464876
718,25717,CoRR,0.5256966496,0.0290356707,23.3608452522,1.856797575,10.8954703089,1.1179025335,0.086805095,0.1152344135,0.0482140488,0.0027740909
719,25718,CoRR,0.5384802459,0.0496837944,18.6781551455,1.8099641016,9.3555218064,1.2098242861,0.0721464061,0.0340281406,0.0661492508,0.0009288017
720,25719,CoRR,0.5451680574,0.0459607877,21.3421534221,1.8297920663,10.4123789531,1.1404508383,0.0965078778,0.0738057326,0.0445636095,0.0011788017
721,25720,CoRR,0.5306417454,0.0410393402,16.041371876,2.0114010673,9.3220313714,1.0469542341,0.0250963431,0.1186597709,0.0609425285,0.0010272727
722,25721,CoRR,0.5085907728,0.0138603868,21.8846147085,1.8657136004,11.8468796341,1.2048632164,0.0992812833,0.0814672373,0.0657882839,0.0023686364
723,25722,CoRR,0.5057324491,0.0178792998,25.5421641182,1.8765783627,11.7855905805,1.2220449189,0.0907125714,0.074158448,0.0678263128,0.0008457438
724,25723,CoRR,0.518967691,0.0317960791,22.1993551235,1.8050093358,10.3881010052,1.1663480399,0.0855891178,0.0500402889,0.0683683446,0.0009789256
725,25724,CoRR,0.5084839848,0.0247399267,26.4156393009,1.9101136751,11.9697251872,1.1672292028,0.0311620853,0.1596912996,0.067787264,0.0027642975
726,25725,CoRR,0.5405291329,0.0282648522,19.2448898346,1.9873269684,9.7293992246,1.1468165491,0.1271237069,0.0836335357,0.051026364,0.0034377273
727,25726,CoRR,0.499703564,0.0253388751,19.7655384835,1.9051672202,10.998140294,1.1158289198,0.0473953007,0.0979260078,0.0624922471,0.0012840909
728,25727,CoRR,0.51303432,0.0271780863,22.2602028938,1.9882736559,10.8087660501,1.0964730137,0.0871184525,0.211177108,0.0632036207,0.0017014463
